name,size,type,alignment,armor_class,hit_points,speed,str,dex,con,int,wis,cha,saving_throws,skills,damage_resistances,damage_immunities,condition_immunities,senses,languages,challenge_rating,xp,traits,actions,source
Elk,Large,beast,unaligned,10,13 (2d10+2),50 ft.,16,10,12,2,10,6,,,,,,Passive Perception 10,,1/4,50,Charge (if moves 20ft straight and hits with ram on same turn target takes extra 7 damage and STR save DC 13 or prone).,"Ram: +5 to hit, 5ft, 1d6+3 bludgeoning. Hooves: +5 to hit, 5ft prone target only, 2d4+3 bludgeoning.",Basic
Flying Snake,Tiny,beast,unaligned,14,5 (2d4),"30 ft., fly 60 ft., swim 30 ft.",4,18,11,2,12,5,,,,,,Blindsight 10 ft.; Passive Perception 11,,1/8,25,Flyby (no opportunity attack from creatures it leaves reach of).,"Bite: +6 to hit, 5ft, 1 piercing + 3 (1d6) poison damage.",Basic
Frog,Tiny,beast,unaligned,11,1 (1d4-1),"20 ft., swim 20 ft.",1,13,8,1,8,3,,Perception +1; Stealth +3,,,,Darkvision 30 ft.; Passive Perception 11,,0,0,"Amphibious; Standing Leap (long jump 10ft, high jump 5ft, with or without running start).","Bite: -1 to hit, 5ft, 1 piercing.",Basic
Giant Ape,Huge,beast,unaligned,12,157 (15d12+60),"40 ft., climb 40 ft.",23,14,18,7,12,7,,Athletics +9,,,,Passive Perception 11,,7,2900,,"Multiattack: 2 fists. Fist: +9 to hit, 10ft, 3d10+6 bludgeoning. Rock: +9 to hit, range 50/100, 7d6+6 bludgeoning.",Basic
Giant Badger,Medium,beast,unaligned,10,13 (2d8+4),"30 ft., burrow 10 ft.",13,10,15,2,12,5,,,,,,Darkvision 30 ft.; Passive Perception 11,,1/4,50,Keen Smell.,"Multiattack: bite + claws. Bite: +3 to hit, 5ft, 1d6+1 piercing. Claws: +3 to hit, 5ft, 2d4+1 slashing.",Basic
Giant Bat,Large,beast,unaligned,13,22 (4d10),"10 ft., fly 60 ft.",15,16,11,2,12,6,,,,,,Blindsight 60 ft.; Passive Perception 11,,1/4,50,Echolocation; Keen Hearing.,"Bite: +4 to hit, 5ft, 1d6+2 piercing.",Basic
Giant Boar,Large,beast,unaligned,12,42 (5d10+15),40 ft.,17,10,16,2,7,5,,,,,,Passive Perception 8,,2,450,"Charge (extra 7 damage and prone DC 13); Relentless (1/short rest, 10 damage threshold).","Tusk: +6 to hit, 5ft, 2d6+3 slashing.",Basic
Giant Centipede,Small,beast,unaligned,13,4 (1d6+1),"30 ft., climb 30 ft.",5,14,12,1,7,3,,,,,,Blindsight 30 ft.; Passive Perception 8,,1/4,50,,"Bite: +4 to hit, 5ft, 1d4+2 piercing + CON save DC 11 or 10 (3d6) poison; on success half. If poison reduces to 0 HP target stable but poisoned and paralyzed for 1h.",Basic
Giant Constrictor Snake,Huge,beast,unaligned,12,60 (8d12+8),"30 ft., swim 30 ft.",19,14,12,1,10,3,,Perception +2,,,,Blindsight 10 ft.; Passive Perception 12,,2,450,,"Bite: +6 to hit, 10ft, 2d6+4 piercing. Constrict: +6 to hit, 5ft, 2d8+4 bludgeoning + grapple (escape DC 16).",Basic
Giant Crab,Medium,beast,unaligned,15,13 (3d8),"30 ft., swim 30 ft.",13,15,11,1,9,3,,Stealth +4,,,,Blindsight 30 ft.; Passive Perception 9,,1/8,25,Amphibious.,"Claw: +3 to hit, 5ft, 1d6+1 bludgeoning + grapple (escape DC 11). Two grapples max.",Basic
Giant Crocodile,Huge,beast,unaligned,14,85 (9d12+27),"30 ft., swim 50 ft.",21,9,17,2,10,7,,Stealth +5,,,,Passive Perception 10,,5,1800,Hold Breath (30 min).,"Multiattack: bite + tail. Bite: +8 to hit, 5ft, 3d10+5 piercing + grapple (escape DC 16). Tail: +8 to hit, 10ft, 2d8+5 bludgeoning + STR save DC 16 or prone.",Basic
Giant Eagle,Large,beast,neutral good,13,26 (4d10+4),"10 ft., fly 80 ft.",16,17,13,8,14,10,,Perception +4,,,,Passive Perception 14,"Giant Eagle, understands Common and Auran",1,200,Keen Sight.,"Multiattack: beak + talons. Beak: +5 to hit, 5ft, 1d6+3 piercing. Talons: +5 to hit, 5ft, 2d6+3 slashing.",Basic
Giant Elk,Huge,beast,unaligned,14,42 (5d12+10),60 ft.,19,16,14,7,14,10,,Perception +4,,,,Passive Perception 14,"Giant Elk, understands Common Elvish Sylvan",2,450,Charge (extra 7 dmg and prone DC 14).,"Ram: +6 to hit, 10ft, 2d6+4 bludgeoning. Hooves: +6 to hit, 5ft prone target only, 4d8+4 bludgeoning.",Basic
Giant Fire Beetle,Small,beast,unaligned,13,4 (1d6+1),30 ft.,8,10,12,1,7,3,,,,,,Blindsight 30 ft.; Passive Perception 8,,0,10,Illumination (sheds bright 10ft and dim 10ft of red light).,"Bite: +1 to hit, 5ft, 1d6 slashing.",Basic
Giant Frog,Medium,beast,unaligned,11,18 (4d8),"30 ft., swim 30 ft.",12,13,11,2,10,3,,Perception +2; Stealth +3,,,,Darkvision 30 ft.; Passive Perception 12,,1/4,50,"Amphibious; Standing Leap (long 20ft, high 10ft).","Bite: +3 to hit, 5ft, 1d6+1 piercing + grapple (escape DC 11). Swallow: bite a Small or smaller grappled creature; restrained inside; takes 1d6 acid damage at start of frog's turns.",Basic
Giant Goat,Large,beast,unaligned,11,19 (3d10+3),40 ft.,17,11,12,3,12,6,,,,,,Passive Perception 11,,1/2,100,Charge (extra 5 dmg DC 13 prone); Sure-Footed (advantage on STR/DEX saves vs prone).,"Ram: +5 to hit, 5ft, 2d4+3 bludgeoning.",Basic
Giant Hyena,Large,beast,unaligned,12,45 (6d10+12),50 ft.,16,14,14,2,12,7,,Perception +3,,,,Passive Perception 13,,1,200,"Rampage (after dropping creature with bite, bonus action move up to half speed and bite again).","Bite: +5 to hit, 5ft, 2d6+3 piercing.",Basic
Giant Lizard,Large,beast,unaligned,12,19 (3d10+3),"30 ft., climb 30 ft.",15,12,13,2,10,5,,,,,,Darkvision 30 ft.; Passive Perception 10,,1/4,50,,"Bite: +4 to hit, 5ft, 1d8+2 piercing.",Basic
Giant Octopus,Large,beast,unaligned,11,52 (8d10+8),"10 ft., swim 60 ft.",17,13,13,4,10,4,,Perception +4; Stealth +5,,,,Darkvision 60 ft.; Passive Perception 14,,1,200,Hold Breath (1h); Underwater Camouflage; Water Breathing.,"Tentacles: +5 to hit, 15ft, 2d6+3 bludgeoning + grapple (escape DC 16); restrained until grapple ends; can grapple only one. Ink Cloud (recharge 5-6, while underwater): 20ft cube heavy obscure 1 minute, dash as bonus action.",Basic
Giant Owl,Large,beast,neutral,12,19 (3d10+3),"5 ft., fly 60 ft.",13,15,12,8,13,10,,Perception +5; Stealth +4,,,,Darkvision 120 ft.; Passive Perception 15,"Giant Owl, understands Common Elvish Sylvan",1/4,50,Flyby; Keen Hearing and Sight.,"Talons: +3 to hit, 5ft, 2d6+1 slashing.",Basic
Giant Poisonous Snake,Medium,beast,unaligned,14,11 (2d8+2),"30 ft., swim 30 ft.",10,18,13,2,10,3,,Perception +2,,,,Blindsight 10 ft.; Passive Perception 12,,1/4,50,,"Bite: +6 to hit, 10ft, 1d4+4 piercing + CON save DC 11 or 10 (3d6) poison; success half.",Basic
Giant Rat,Small,beast,unaligned,12,7 (2d6),30 ft.,7,15,11,2,10,4,,,,,,Darkvision 60 ft.; Passive Perception 10,,1/8,25,Keen Smell; Pack Tactics.,"Bite: +4 to hit, 5ft, 1d4+2 piercing.",Basic
Giant Scorpion,Large,beast,unaligned,15,52 (7d10+14),40 ft.,15,13,15,1,9,3,,,,,,Blindsight 60 ft.; Passive Perception 9,,3,700,,"Multiattack: 2 claws + 1 sting. Claw: +4 to hit, 5ft, 1d8+2 bludgeoning + grapple (escape DC 12). Sting: +4 to hit, 5ft, 1d10+2 piercing + CON save DC 12 or 22 (4d10) poison; success half.",Basic
Giant Sea Horse,Large,beast,unaligned,13,16 (3d10),swim 40 ft.,12,15,11,2,12,5,,,,,,Passive Perception 11,,1/2,100,Charge (target STR save DC 11 or prone); Water Breathing.,"Ram: +3 to hit, 5ft, 1d6+1 bludgeoning.",Basic
Giant Shark,Huge,beast,unaligned,13,126 (11d12+55),swim 50 ft.,23,11,21,1,10,5,,Perception +3,,,,Blindsight 60 ft.; Passive Perception 13,,5,1800,Blood Frenzy (advantage on attacks vs creatures without all HP); Water Breathing.,"Bite: +9 to hit, 5ft, 3d10+6 piercing.",Basic
Giant Spider,Large,beast,unaligned,14,26 (4d10+4),"30 ft., climb 30 ft.",14,16,12,2,11,4,,Stealth +7,,,,Blindsight 10 ft. Darkvision 60 ft.; Passive Perception 10,,1,200,Spider Climb; Web Sense; Web Walker.,"Bite: +5 to hit, 5ft, 1d8+3 piercing + CON save DC 11 or 9 (2d8) poison; success half. If poison reduces to 0 HP target stable poisoned 1h paralyzed. Web (recharge 5-6, range 30/60): DEX save DC 12 or restrained; HP 5; AC 10; vulnerability fire; immune to bludgeoning poison psychic.",Basic
Giant Toad,Large,beast,unaligned,11,39 (6d10+6),"20 ft., swim 40 ft.",15,13,13,2,10,3,,,,,,Darkvision 30 ft.; Passive Perception 10,,1,200,Amphibious; Standing Leap (long 20 high 10).,"Bite: +4 to hit, 5ft, 1d10+2 piercing + CON save DC 11 or poisoned 1h + grapple (escape DC 13). Swallow.",Basic
Giant Vulture,Large,beast,neutral evil,10,22 (3d10+6),"10 ft., fly 60 ft.",15,10,15,6,12,7,,Perception +3,,,,Passive Perception 13,understands Common but can't speak,1,200,Keen Sight and Smell; Pack Tactics.,"Multiattack: beak + talons. Beak: +5 to hit, 5ft, 2d4+2 piercing. Talons: +5 to hit, 5ft, 2d4+2 slashing.",Basic
Giant Wasp,Medium,beast,unaligned,12,13 (3d8),"10 ft., fly 50 ft.",10,14,10,1,10,3,,,,,,Passive Perception 10,,1/2,100,,"Sting: +4 to hit, 5ft, 1d6+2 piercing + CON save DC 11 or 10 (3d6) poison and poisoned 1h; success half no poisoned.",Basic
Giant Weasel,Medium,beast,unaligned,13,9 (2d8),40 ft.,11,16,10,4,12,5,,Perception +3; Stealth +5,,,,Darkvision 60 ft.; Passive Perception 13,,1/8,25,Keen Hearing and Smell.,"Bite: +5 to hit, 5ft, 1d4+3 piercing.",Basic
Giant Wolf Spider,Medium,beast,unaligned,13,11 (2d8+2),"40 ft., climb 40 ft.",12,16,13,3,12,4,,Perception +3; Stealth +7,,,,Blindsight 10 ft. Darkvision 60 ft.; Passive Perception 13,,1/4,50,Spider Climb; Web Sense; Web Walker.,"Bite: +3 to hit, 5ft, 1d6+1 piercing + CON save DC 11 or 7 (2d6) poison; success half. If poison reduces to 0 HP target stable poisoned 1h paralyzed.",Basic
Goat,Medium,beast,unaligned,10,4 (1d8),40 ft.,12,10,11,2,10,5,,,,,,Passive Perception 10,,0,10,Charge (extra 2 dmg DC 10 prone); Sure-Footed.,"Ram: +3 to hit, 5ft, 1d4+1 bludgeoning.",Basic
Hawk,Tiny,beast,unaligned,13,1 (1d4-1),"10 ft., fly 60 ft.",5,16,8,2,14,6,,Perception +4,,,,Passive Perception 14,,0,10,Keen Sight.,"Talons: +5 to hit, 5ft, 1 slashing.",Basic
Hunter Shark,Large,beast,unaligned,12,45 (6d10+12),swim 40 ft.,18,13,15,1,10,4,,Perception +2,,,,Blindsight 30 ft.; Passive Perception 12,,2,450,Blood Frenzy; Water Breathing.,"Bite: +6 to hit, 5ft, 2d8+4 piercing.",Basic
Hyena,Medium,beast,unaligned,11,5 (1d8+1),50 ft.,11,13,12,2,12,5,,,,,,Passive Perception 11,,0,10,Pack Tactics.,"Bite: +2 to hit, 5ft, 1d6 piercing.",Basic
Jackal,Small,beast,unaligned,12,3 (1d6),40 ft.,8,15,11,3,12,6,,,,,,Passive Perception 13,,0,10,Keen Hearing and Smell; Pack Tactics.,"Bite: +1 to hit, 5ft, 1d4-1 piercing.",Basic
Killer Whale,Huge,beast,unaligned,12,90 (12d12+12),swim 60 ft.,19,10,13,3,12,7,,Perception +3,,,,Blindsight 120 ft.; Passive Perception 13,,3,700,Echolocation; Hold Breath (30 min); Keen Hearing.,"Bite: +7 to hit, 5ft, 5d6+4 piercing.",Basic
Lion,Large,beast,unaligned,12,26 (4d10+4),50 ft.,17,15,13,3,12,8,,Perception +3; Stealth +6,,,,Passive Perception 13,,1,200,Keen Smell; Pack Tactics; Pounce (move 20ft+claw=DC 13 STR or prone+free bite); Running Leap (long jump 25ft running).,"Bite: +5 to hit, 5ft, 1d8+3 piercing. Claw: +5 to hit, 5ft, 1d6+3 slashing.",Basic
Lizard,Tiny,beast,unaligned,10,2 (1d4),"20 ft., climb 20 ft.",2,11,10,1,8,3,,,,,,Darkvision 30 ft.; Passive Perception 9,,0,0,,"Bite: +0 to hit, 5ft, 1 piercing.",Basic
Mammoth,Huge,beast,unaligned,13,126 (11d12+55),40 ft.,24,9,21,3,11,6,,,,,,Passive Perception 10,,6,2300,Trampling Charge.,"Gore: +10 to hit, 5ft, 4d8+7 piercing. Stomp: +10 to hit, 5ft prone only, 4d10+7 bludgeoning.",Basic
Mastiff,Medium,beast,unaligned,12,5 (1d8+1),40 ft.,13,14,12,3,12,7,,Perception +3,,,,Passive Perception 13,,1/8,25,Keen Hearing and Smell.,"Bite: +3 to hit, 5ft, 1d6+1 piercing + STR save DC 11 or prone.",Basic
Mule,Medium,beast,unaligned,10,11 (2d8+2),40 ft.,14,10,13,2,10,5,,,,,,Passive Perception 10,,1/8,25,Beast of Burden (counts as Large for carrying capacity); Sure-Footed.,"Hooves: +2 to hit, 5ft, 1d4+2 bludgeoning.",Basic
Octopus,Small,beast,unaligned,12,3 (1d6),"5 ft., swim 30 ft.",4,15,11,3,10,4,,Perception +2; Stealth +4,,,,Darkvision 30 ft.; Passive Perception 12,,0,10,Hold Breath (30 min); Underwater Camouflage; Water Breathing.,"Tentacles: +3 to hit, 5ft, 1 bludgeoning + grapple (escape DC 10). Ink Cloud (recharge 5-6, underwater).",Basic
Owl,Tiny,beast,unaligned,11,1 (1d4-1),"5 ft., fly 60 ft.",3,13,8,2,12,7,,Perception +3; Stealth +3,,,,Darkvision 120 ft.; Passive Perception 13,,0,10,Flyby; Keen Hearing and Sight.,"Talons: +3 to hit, 5ft, 1 slashing.",Basic
Panther,Medium,beast,unaligned,12,13 (3d8),"50 ft., climb 40 ft.",14,15,10,3,14,7,,Perception +4; Stealth +6,,,,Passive Perception 14,,1/4,50,Keen Smell; Pounce (DC 12).,"Bite: +4 to hit, 5ft, 1d6+2 piercing. Claw: +4 to hit, 5ft, 1d4+2 slashing.",Basic
Plesiosaurus,Large,beast,unaligned,13,68 (8d10+24),"20 ft., swim 40 ft.",18,15,16,2,12,5,,Perception +3; Stealth +4,,,,Passive Perception 13,,2,450,Hold Breath (1h).,"Bite: +6 to hit, 10ft, 3d6+4 piercing.",Basic
Polar Bear,Large,beast,unaligned,12,42 (5d10+15),"40 ft., swim 30 ft.",20,10,16,2,13,7,,Perception +3,,,,Passive Perception 13,,2,450,Keen Smell.,"Multiattack: bite + claws. Bite: +7 to hit, 5ft, 1d8+5 piercing. Claws: +7 to hit, 5ft, 2d6+5 slashing.",Basic
Pony,Medium,beast,unaligned,10,11 (2d8+2),40 ft.,15,10,13,2,11,7,,,,,,Passive Perception 10,,1/8,25,,"Hooves: +4 to hit, 5ft, 2d4+2 bludgeoning.",Basic
Pteranodon,Medium,beast,unaligned,13,13 (2d8+4),"10 ft., fly 60 ft.",12,15,14,2,9,5,,,,,,Passive Perception 9,,1/4,50,Flyby.,"Bite: +3 to hit, 5ft, 1d6+1 piercing.",Basic
Quipper,Tiny,beast,unaligned,13,1 (1d4-1),swim 40 ft.,2,16,9,1,7,2,,,,,,Darkvision 60 ft.; Passive Perception 8,,0,0,Blood Frenzy; Water Breathing.,"Bite: +5 to hit, 5ft, 1 piercing.",Basic
Rat,Tiny,beast,unaligned,10,1 (1d4-1),20 ft.,2,11,9,2,10,4,,,,,,Darkvision 30 ft.; Passive Perception 10,,0,10,Keen Smell.,"Bite: +0 to hit, 5ft, 1 piercing.",Basic
Raven,Tiny,beast,unaligned,12,1 (1d4-1),"10 ft., fly 50 ft.",2,14,8,2,12,6,,Perception +3,,,,Passive Perception 13,,0,10,Mimicry.,"Beak: +4 to hit, 5ft, 1 piercing.",Basic
Reef Shark,Medium,beast,unaligned,12,22 (4d8+4),swim 40 ft.,14,13,13,1,10,4,,Perception +2,,,,Blindsight 30 ft.; Passive Perception 12,,1/2,100,Pack Tactics; Water Breathing.,"Bite: +4 to hit, 5ft, 1d8+2 piercing.",Basic
Rhinoceros,Large,beast,unaligned,11,45 (6d10+12),40 ft.,21,8,15,2,12,6,,,,,,Passive Perception 11,,2,450,Charge (DC 13 prone +9 dmg).,"Gore: +7 to hit, 5ft, 2d8+5 bludgeoning.",Basic
Riding Horse,Large,beast,unaligned,10,13 (2d10+2),60 ft.,16,10,12,2,11,7,,,,,,Passive Perception 10,,1/4,50,,"Hooves: +5 to hit, 5ft, 2d4+3 bludgeoning.",Basic
Saber-Toothed Tiger,Large,beast,unaligned,12,52 (7d10+14),40 ft.,18,14,15,3,12,8,,Perception +3; Stealth +6,,,,Passive Perception 13,,2,450,Keen Smell; Pounce (DC 14).,"Bite: +6 to hit, 5ft, 1d10+4 piercing. Claw: +6 to hit, 5ft, 2d6+4 slashing.",Basic
Scorpion,Tiny,beast,unaligned,11,1 (1d4-1),10 ft.,2,11,8,1,8,2,,,,,,Blindsight 10 ft.; Passive Perception 9,,0,10,,"Sting: +2 to hit, 5ft, 1 piercing + CON save DC 9 or 4 (1d8) poison; success half.",Basic
Sea Horse,Tiny,beast,unaligned,11,1 (1d4-1),swim 20 ft.,1,12,8,1,10,2,,,,,,Passive Perception 10,,0,0,Water Breathing.,,Basic
Spider,Tiny,beast,unaligned,12,1 (1d4-1),"20 ft., climb 20 ft.",2,14,8,1,10,2,,Stealth +4,,,,Darkvision 30 ft.; Passive Perception 10,,0,0,Spider Climb; Web Sense; Web Walker.,"Bite: +4 to hit, 5ft, 1 piercing + CON save DC 9 or 1 poison; success half.",Basic
Swarm of Bats,Medium,swarm of Tiny beasts,unaligned,12,22 (5d8),"0 ft., fly 30 ft.",5,15,10,2,12,4,,,Resistance bludgeoning piercing slashing,,Charmed Frightened Grappled Paralyzed Petrified Prone Restrained Stunned,Blindsight 60 ft.; Passive Perception 11,,1/4,50,Echolocation; Keen Hearing; Swarm (occupies tiny creature space; can't gain HP/temp HP).,"Bites: +4 to hit, 0ft, 2d6 piercing (or 1d6 at half HP).",Basic
Swarm of Insects,Medium,swarm of Tiny beasts,unaligned,12,22 (5d8),"20 ft., climb 20 ft.",3,13,10,1,7,1,,,Resistance bludgeoning piercing slashing,,Charmed Frightened Grappled Paralyzed Petrified Prone Restrained Stunned,Blindsight 10 ft.; Passive Perception 8,,1/2,100,Swarm.,"Bites: +3 to hit, 0ft, 4d4 piercing (or 2d4 at half).",Basic
Swarm of Poisonous Snakes,Medium,swarm of Tiny beasts,unaligned,14,36 (8d8),"30 ft., swim 30 ft.",8,18,11,1,10,3,,,Resistance bludgeoning piercing slashing,,Charmed Frightened Grappled Paralyzed Petrified Prone Restrained Stunned,Blindsight 10 ft.; Passive Perception 10,,2,450,Swarm.,"Bites: +6 to hit, 0ft, 2d6+4 piercing (or 1d6+4 half) + CON save DC 10 or 14 (4d6) poison; success half.",Basic
Swarm of Quippers,Medium,swarm of Tiny beasts,unaligned,13,28 (8d8-8),swim 40 ft.,13,16,9,1,7,2,,,Resistance bludgeoning piercing slashing,,Charmed Frightened Grappled Paralyzed Petrified Prone Restrained Stunned,Darkvision 60 ft.; Passive Perception 8,,1,200,Blood Frenzy; Swarm; Water Breathing.,"Bites: +5 to hit, 0ft, 4d6 piercing (or 2d6 half).",Basic
Swarm of Rats,Medium,swarm of Tiny beasts,unaligned,10,24 (7d8-7),30 ft.,9,11,9,2,10,3,,,Resistance bludgeoning piercing slashing,,Charmed Frightened Grappled Paralyzed Petrified Prone Restrained Stunned,Darkvision 30 ft.; Passive Perception 10,,1/4,50,Keen Smell; Swarm.,"Bites: +2 to hit, 0ft, 2d6 piercing (or 1d6 half).",Basic
Swarm of Ravens,Medium,swarm of Tiny beasts,unaligned,12,24 (7d8-7),"10 ft., fly 50 ft.",6,14,8,3,12,6,,Perception +5,Resistance bludgeoning piercing slashing,,Charmed Frightened Grappled Paralyzed Petrified Prone Restrained Stunned,Passive Perception 15,,1/4,50,Swarm.,"Beaks: +4 to hit, 0ft, 2d6 piercing (or 1d6 half).",Basic
Tiger,Large,beast,unaligned,12,37 (5d10+10),40 ft.,17,15,14,3,12,8,,Perception +3; Stealth +6,,,,Darkvision 60 ft.; Passive Perception 13,,1,200,Keen Smell; Pounce (DC 13).,"Bite: +5 to hit, 5ft, 1d10+3 piercing. Claw: +5 to hit, 5ft, 1d8+3 slashing.",Basic
Triceratops,Huge,beast,unaligned,13,95 (10d12+30),50 ft.,22,9,17,2,11,5,,,,,,Passive Perception 10,,5,1800,Trampling Charge.,"Gore: +9 to hit, 5ft, 4d8+6 piercing. Stomp: +9 to hit, 5ft prone only, 3d10+6 bludgeoning.",Basic
Tyrannosaurus Rex,Huge,beast,unaligned,13,136 (13d12+52),50 ft.,25,10,19,2,12,9,,Perception +4,,,,Passive Perception 14,,8,3900,,"Multiattack: bite + tail. Bite: +10 to hit, 10ft, 4d12+7 piercing + grapple (escape DC 17). Tail: +10 to hit, 10ft, 3d8+7 bludgeoning.",Basic
